d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,label
0.10605051410478954,0.38170353874512825,0.4087641435008414,0.37890938641222593,0.31122217312321515,0.27573769780537355,0.04165145403812547,0.04485807731090114,0.07729572627389837,0.04238278697139349,0.03846548268146574,0.04425902006462477,0.20833087031508246,0.0412165537578488,0.040100217886440845,0.058457034862451004,B
0.1269207911575594,0.3957269723738158,0.4330208192050492,0.395020960781234,0.3299912401496981,0.26957652458106923,0.05047588277529937,0.04656346477542756,0.07488923783519501,0.041257757296998224,0.037365882783328495,0.044535410910800786,0.21531992832404878,0.04199973472863304,0.041042541075842744,0.05734768155979941,B
0.12927550796921214,0.39844272942255504,0.4332685545252957,0.39854447051607605,0.33057531703277493,0.2712491847533128,0.04920467265234574,0.04449810051481261,0.07733594545867851,0.040939329280905,0.037406907653376655,0.04398591479255458,0.21806228427277935,0.04175418050325926,0.04217381157410493,0.05835543895878605,B
0.1300809177971302,0.3966974142130219,0.43270285015871546,0.3967783335586794,0.32997091992704736,0.2693329873667425,0.049876867651391626,0.045838483510359504,0.07634687034259635,0.04004126914597748,0.03747390566535686,0.04397154131019825,0.21789735618120623,0.04022587166091098,0.0423570230733621,0.05792146615381949,B
0.12922047110707957,0.39668695503739343,0.4314082969023271,0.3954516146580697,0.32918233968500016,0.27018956653911014,0.048880370537861956,0.045060551999349774,0.07593004717647324,0.03963917751921599,0.03734516842562696,0.044116741049761835,0.21723329387971008,0.0393400289357052,0.04211437753718951,0.05744153028097418,B
0.1295455406442657,0.39759205386889657,0.4321411148776179,0.39573987214361284,0.32856908825311854,0.2705171967982188,0.048349659140739444,0.045360214437543615,0.07644115032932623,0.03972454516015289,0.037162031302863476,0.04430192033767309,0.21784254538872772,0.03956051298626521,0.04215660291110589,0.057918755922874474,B
0.12958744703479835,0.3979940381891551,0.4320109282260633,0.3959462656876789,0.328759290923547,0.2706379476266148,0.04789405583770211,0.045059007473999164,0.07642694584637448,0.03970902110707718,0.03721585466889021,0.04434532971452333,0.2174158548671985,0.03928163785502388,0.042104653679687576,0.05796401793061897,B
0.1323544336339472,0.4007843939639916,0.4343159618092379,0.3988684421893514,0.33074610037894486,0.27093049388986573,0.048010689524742994,0.04449010144982334,0.07768541128193307,0.039383441750670836,0.03685700732697676,0.04483992943121376,0.2194671562098089,0.039392428890657506,0.04179280706673513,0.05870281237159215,B
0.13035315327210253,0.3992956604718979,0.43404077957647813,0.3981582754207595,0.33177516547753433,0.2712300875548789,0.048555319065723454,0.04569759084915878,0.07545347610975331,0.04022480688901173,0.03712579742447037,0.044198935327527014,0.21826052428503168,0.04063408525876329,0.04225969040124801,0.057726029085692195,B
0.13247540762367963,0.40015033404050376,0.4343832590034113,0.3993492725429097,0.332803559075846,0.2698243009657121,0.04822259214331581,0.04464313294140124,0.07549533763974771,0.03986034172742447,0.03675108704907703,0.04422217951970704,0.2170927058592947,0.03976855633186141,0.041780410348973944,0.05749222999495208,B
